UID;Name;Nation;Position;Club;InternationalCaps;InternationalGoals;CurrentAbility;PotentialAbility;WeeklyWage;Value;Currency;DateOfBirth;ContractEnd;CurrentReputation;Acceleration;AerialAbility;Aggression;Agility;Anticipation;Balance;Bravery;CommandOfArea;Communication;Composure;Concentration;Consistency;Corners;Creativity;Crossing;Decisions;Determination;Dirtiness;Dribbling;Eccentricity;Finishing;FirstTouch;Flair;FreeKicks;Handling;Heading;ImportantMatches;Influence;InjuryProneness;Jumping;Kicking;LeftFoot;LongShots;LongThrows;Marking;NaturalFitness;OffTheBall;OneOnOnes;Pace;Passing;Penalties;Positioning;Reflexes;RightFoot;RushingOut;Stamina;Strength;Tackling;Teamwork;Technique;TendencyToPunch;Throwing;Versatility;WorkRate;Adaptability;Ambition;Controversy;Loyality;Pressure;Professionalism;Sportsmanship;Temperament;FirstName;LastName;CommonName;ClubUID;TeamUID;GenderCode;IsPlayerStaff;IsRegen;HeightCm;HomeReputation;WorldReputation;ValueRaw;WeeklyWageRaw;Position_Goalkeeper;Position_Sweeper;Position_FreeRole;Position_DefenderLeft;Position_DefenderCentral;Position_DefenderRight;Position_DefensiveMidfielderCentral;Position_MidfielderLeft;Position_MidfielderCentral;Position_MidfielderRight;Position_AttackingMidfielderLeft;Position_AttackingMidfielderCentral;Position_AttackingMidfielderRight;Position_AttackerCentral;Position_WingbackLeft;Position_WingbackRight
28122190;Drameh, Cody;Angleterre / Gambie;DL, DR, WBL, WBR;Genoa C.F.C.;0;0;112;137;5670;723790;€;2000-12-08;2030-06-30;5600;15;1;12;12;10;13;12;3;3;11;8;10;10;11;11;8;12;10;12;2;8;11;12;8;1;6;8;9;5;11;3;10;7;9;10;16;13;2;15;12;8;10;1;20;3;10;9;12;12;11;2;1;13;10;10;10;11;11;7;11;12;12;Cody;Drameh;;1132;1132;0;False;False;175;5600;4000;623956;4884;1;1;0;18;10;20;1;10;1;14;10;1;14;1;18;19
75007714;Mena, Eugenio;Chili;DL, ML, AML, WBL;Universidad Católica;73;3;112;137;12790;33160;€;1987-07-18;2026-12-31;5600;11;1;15;10;13;13;15;2;2;12;15;13;11;13;14;14;14;13;13;1;11;13;11;9;2;10;12;6;16;8;1;20;10;15;11;9;12;2;10;13;9;14;3;4;3;10;13;11;15;12;2;4;13;13;13;11;8;13;12;14;13;13;Eugenio;Mena;;403;403;0;False;False;175;5600;5600;28582;11025;1;1;0;20;10;1;1;17;1;1;16;1;1;1;17;1
84156412;Okoh, Bryan;Suisse / États-Unis / Nigeria;DC;AJ Auxerre;0;0;112;137;3800;1982170;€;2002-05-16;2028-06-30;5600;13;2;8;11;12;13;13;2;2;12;10;10;6;9;7;11;15;6;7;1;6;9;7;5;1;13;7;11;13;14;2;20;6;7;12;14;8;3;13;10;6;13;1;10;3;13;13;13;13;10;1;1;5;13;17;15;9;13;11;13;13;14;Bryan;Okoh;;824;824;0;False;False;188;6100;3800;1708765;3278;1;1;0;1;20;1;1;1;1;1;1;1;1;1;1;1
2000197171;Boakye, Benjamin;Allemagne / Ghana;MR, AML, AMR, WBR;DSC Arminia Bielefeld;0;0;112;136;6730;2330770;€;2004-03-07;2027-06-30;5600;14;2;15;12;9;12;12;2;2;8;9;11;8;9;11;8;13;12;13;1;8;11;13;8;3;7;10;3;10;9;1;9;10;10;9;12;11;1;14;10;12;9;3;20;3;14;12;11;12;12;2;1;18;13;8;12;8;14;10;12;8;8;Benjamin;Boakye;;904;904;0;False;False;180;5600;3600;2009281;5800;1;1;0;10;1;12;1;12;1;15;15;12;20;10;12;15
16283659;Demir, Yusuf;Autriche / Turquie;AMC, AMR;SK Rapid Wien;4;0;112;136;4840;1296940;€;2002-06-02;2026-06-30;5600;14;1;7;14;9;13;10;3;1;9;8;10;12;13;9;9;10;5;15;1;10;14;14;12;2;7;6;5;10;7;1;20;12;5;5;12;10;2;12;13;8;5;3;10;2;10;7;6;9;16;2;1;14;8;8;6;1;10;14;7;16;16;Yusuf;Demir;;155;155;0;False;False;173;5600;4100;1118053;4173;1;1;0;1;1;1;1;12;14;12;14;20;17;10;1;1
2000154590;Eitschberger, Julian;Allemagne;DR, WBR;Hertha BSC;0;0;112;136;5770;1834540;€;2003-03-05;2028-06-30;5600;13;3;15;12;10;12;13;1;1;10;10;12;10;10;13;9;13;12;12;2;8;11;12;8;3;11;10;8;5;12;1;9;12;15;11;15;12;1;14;10;8;11;1;20;2;14;12;11;13;11;4;3;15;14;7;13;5;16;8;13;9;8;Julian;Eitschberger;;2247;2247;0;False;False;182;5600;3600;1581498;4971;1;1;0;12;12;20;1;10;1;13;1;1;10;1;12;18
28121643;Morris, James;Angleterre;DL, DC;Leyton Orient;0;0;112;136;4060;730800;€;2000-11-23;2027-06-30;5600;14;1;8;10;13;9;10;2;1;8;14;14;10;11;12;12;12;6;8;2;8;7;6;11;3;9;15;9;5;10;1;20;5;11;11;14;14;2;14;11;10;14;3;9;3;14;11;12;12;12;1;3;5;14;11;10;4;10;8;15;12;16;James;Morris;;674;674;0;False;False;183;5600;2750;630000;3500;1;1;0;20;17;1;1;1;1;1;1;1;1;1;14;1
2000197328;Müller, Ruben;Allemagne / Espagne;DR, WBR;SC Paderborn 07;0;0;112;136;2880;3499910;€;2004-08-24;2027-06-30;5600;13;3;13;13;11;11;12;3;1;10;10;13;11;11;13;10;14;10;11;2;7;12;12;11;2;12;11;6;7;10;2;9;9;13;10;14;12;3;12;12;10;11;1;20;3;14;10;12;13;13;3;3;16;13;14;16;4;12;13;14;9;10;Ruben;Müller;;121198;121198;0;False;False;179;5600;3600;3017161;2486;1;1;0;10;1;18;10;10;10;12;10;13;12;1;12;20
2000101887;Ashford, Cian;Pays de Galles;AML, AMC, AMR;Cardiff City;0;0;112;135;2900;5568000;€;2003-09-24;2029-06-30;5600;14;2;8;14;12;14;8;1;2;9;10;9;11;13;11;10;12;8;14;3;11;12;13;11;1;8;11;11;11;8;1;8;11;9;7;12;11;2;13;12;12;10;1;20;2;11;9;7;13;13;3;2;13;12;13;11;8;14;12;13;11;12;Cian;Ashford;;625;625;0;False;False;180;5600;2250;4800000;2500;1;1;0;1;1;1;1;12;10;12;15;16;20;14;1;1
43094517;Barreca, Antonio;Italie;DL, ML, WBL;Calcio Padova;0;0;112;135;4680;497410;€;1994-03-18;2026-06-30;5600;12;3;9;13;13;13;11;2;3;12;12;12;11;11;12;11;13;7;12;3;7;12;11;7;2;10;12;8;11;11;3;20;8;12;9;13;11;2;14;11;8;12;3;8;3;13;10;12;13;12;3;3;9;13;9;14;8;11;13;14;12;12;Antonio;Barreca;;1154;1154;0;False;False;184;5600;4450;428801;4032;1;1;0;20;1;1;1;16;1;1;1;1;1;1;19;1
61066315;Cadden, Chris;Écosse;DR, MC, MR, AMR, WBR;Aberdeen;2;0;112;135;1900;939600;€;1995-09-19;2027-05-31;5600;9;3;12;8;13;11;17;1;2;14;12;14;9;13;14;10;11;7;12;1;9;7;8;8;2;6;15;11;6;12;3;14;7;6;8;12;12;2;14;12;9;12;3;20;3;13;14;9;13;12;1;2;11;14;13;12;6;16;12;17;14;13;Chris;Cadden;;1536;1536;0;False;False;183;5600;3750;810000;1634;1;1;0;1;1;18;9;1;15;18;1;1;17;1;1;20
2000178223;Cedeño, Edward;Panama;DM, MC;U.D. Las Palmas;0;0;112;135;1880;725540;€;2002-07-05;2027-06-30;5600;12;1;15;12;14;13;14;3;1;9;12;11;5;10;6;11;14;13;9;2;7;10;8;6;2;11;13;11;7;13;1;8;8;10;11;12;9;3;13;11;8;13;1;20;1;15;14;12;15;11;1;1;12;16;15;14;6;10;10;15;12;9;Edward;Cedeño;;1772;1772;0;False;False;188;5600;3600;625469;1623;1;1;0;1;1;1;20;1;15;1;1;1;1;1;1;1
2000083123;Eom Ji-Sung;Corée du Sud;MR, AML, AMR;Swansea City;4;2;112;135;17400;669900;€;2001-05-09;2027-06-30;5600;14;1;13;13;10;12;12;1;3;10;11;13;9;11;12;11;12;12;14;2;11;12;15;9;3;11;9;7;10;13;2;13;12;10;9;9;13;2;13;11;12;6;1;20;2;9;9;7;9;13;2;2;13;10;12;15;7;12;11;13;10;9;Ji-Sung;Eom;Eom Ji-Sung;724;724;0;False;False;174;5600;4000;577500;15000;1;1;0;1;1;1;1;14;1;16;18;13;20;1;1;1
67216773;Glauder, Cristian;Espagne / Philippines;DL, DC;Johor Darul Ta'zim FC;0;0;112;135;2190;166230;€;1994-10-18;2026-06-30;5600;10;1;10;11;13;11;12;2;1;13;12;10;5;13;11;10;12;5;9;3;5;13;5;6;2;14;13;12;5;14;2;20;6;8;13;10;8;3;10;13;7;11;2;13;1;12;14;13;12;12;2;2;14;12;7;12;4;14;11;14;10;16;Cristian;Glauder;;23195015;23195015;0;False;False;183;5600;4100;143300;1884;1;1;0;16;20;1;1;1;1;1;1;1;1;1;12;1
43372951;Gozzi, Paolo;Italie / Nigeria;DC;ESTAC Troyes;0;0;112;135;3760;914860;€;2000-04-25;2026-06-30;5600;13;2;13;10;13;13;14;3;3;12;12;13;5;10;8;11;14;10;9;3;6;11;8;6;3;12;13;13;6;11;1;20;6;8;13;16;8;3;13;12;8;13;1;8;2;12;14;13;12;10;1;1;8;13;14;13;8;12;12;16;14;10;Paolo;Gozzi;;1971;1971;0;False;False;184;5050;3000;788675;3243;1;1;0;14;20;1;1;1;1;1;1;1;1;1;1;1
2000057183;Hills, Brad;Angleterre;DC;Stockport County;0;0;112;135;6960;1415200;€;2003-03-10;2029-06-30;5600;11;2;15;10;12;12;15;2;1;11;11;12;3;8;7;10;14;10;9;1;9;9;4;5;1;14;10;13;3;15;3;9;7;8;13;12;9;3;12;10;7;12;2;20;3;12;15;13;13;9;3;2;7;15;12;13;4;14;9;12;10;8;Brad;Hills;;720;720;0;False;False;188;5600;2750;1220000;6000;1;1;0;10;20;13;1;1;1;1;1;1;1;1;1;1
2000050752;Imray, Danny;Angleterre / Trinité-et-Tobago;DR, WBR;Wrexham;0;0;112;135;9070;4315200;€;2002-07-27;2029-06-30;5600;14;2;14;13;9;11;13;3;2;9;10;13;6;9;12;9;17;14;13;1;8;12;9;7;1;9;14;6;9;9;2;11;10;11;8;15;12;2;15;9;7;8;3;20;3;14;12;10;11;12;1;2;15;15;8;15;11;12;12;13;5;12;Danny;Imray;;741;741;0;False;False;175;5600;2750;3720000;7822;1;1;0;1;1;20;1;1;1;14;1;1;14;1;1;20
2000300098;Marcos, Óscar;Espagne;MC, AMC;R.C. Celta de Vigo;0;0;112;135;4330;3389630;€;2005-02-19;2026-06-30;5600;12;2;12;13;14;8;15;1;2;13;11;12;12;15;11;13;5;13;13;1;10;12;13;11;4;8;9;12;6;11;1;8;11;6;8;8;12;1;11;14;7;8;1;20;2;13;8;8;14;12;2;2;12;12;9;10;7;9;11;11;14;11;Óscar;Marcos;;1724;2000781000;0;False;False;181;5600;3100;2922095;3735;1;1;0;1;1;1;1;9;20;9;1;18;9;1;1;1
2000120232;Miladinović, Igor;Serbie;AML, AMC;FC Partizan Belgrade;0;0;112;135;12340;905990;€;2002-06-08;2026-06-30;5600;14;2;10;15;12;10;10;3;1;11;11;11;10;12;11;12;12;9;13;2;11;12;11;12;2;6;10;10;8;5;1;10;12;5;8;12;10;1;12;12;10;10;2;20;2;11;10;8;10;12;1;1;10;14;12;12;4;12;10;13;12;11;Igor;Miladinović;;1952;1952;0;False;False;170;4700;2800;781026;10636;1;1;0;1;1;1;1;1;14;1;15;20;14;1;1;1
2000206106;Pappoe, Isaac;Ghana;DM, MC, AMC;Ferencvárosi Torna Club;0;0;112;135;5740;1837540;€;2002-12-20;2027-06-30;5600;13;2;13;12;12;14;14;1;2;11;11;14;10;11;8;10;13;10;10;4;8;12;14;11;2;10;4;9;9;10;1;12;7;4;12;9;10;2;12;13;9;8;1;20;3;14;13;11;12;13;3;2;10;14;16;14;2;12;12;14;12;11;Isaac;Pappoe;;1055;1055;0;False;False;180;5600;2500;1584090;4951;1;1;0;1;1;1;18;1;20;1;1;17;1;1;1;1
79035287;Peralta, Fabrizio;Paraguay;DM, MC;CEC;1;0;112;135;3810;2338440;€;2001-08-02;2028-06-30;5600;12;3;15;10;11;13;15;1;2;10;12;11;6;9;7;11;13;13;7;3;11;12;7;5;1;10;11;9;11;9;3;11;13;7;12;12;11;1;12;12;7;11;1;20;1;13;14;13;13;12;1;1;13;16;11;12;7;10;12;12;9;9;Fabrizio;Peralta;;321;321;0;False;False;177;5500;750;2015900;3284;1;1;0;1;1;1;20;1;20;1;1;1;1;1;1;1
11026078;Selmani, Gentian;Albanie / Italie;GK;FC Ballkani;4;0;112;135;710;541340;€;1997-03-09;2027-06-30;5600;11;11;6;13;10;10;12;11;10;10;12;15;4;8;3;10;13;4;2;5;2;10;6;9;12;8;10;7;7;13;13;10;3;2;3;13;2;15;12;9;3;11;16;20;10;8;9;2;12;10;10;12;11;11;15;11;6;11;10;12;8;20;Gentian;Selmani;;8351453;8351453;0;False;False;186;5600;5000;466670;612;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
2000047323;Versini, Giovani;France;AML, AMR;Stade Brestois 29;0;0;112;135;4080;2325750;€;2003-03-18;2029-06-30;5600;13;1;11;15;13;14;7;2;1;12;12;14;11;12;12;16;8;7;13;2;12;16;15;11;3;5;12;5;6;4;3;20;12;5;6;13;7;2;14;12;7;6;1;8;1;12;6;6;13;13;3;2;10;13;15;12;1;10;13;13;9;17;Giovani;Versini;;2061;2061;0;False;False;167;5600;2800;2004959;3514;1;1;0;1;1;1;1;13;1;14;17;1;20;1;1;1
2000211948;Jiménez, David;Espagne;DR, WBR;Real Oviedo;0;0;112;134;5000;1967370;€;2003-03-14;2028-06-30;5600;15;3;8;12;11;13;10;2;1;9;10;12;9;11;14;10;14;15;12;2;12;12;12;4;1;5;6;16;7;7;2;5;12;11;10;12;10;3;13;13;5;12;2;20;2;13;11;11;14;14;1;3;16;13;16;13;7;9;10;10;9;18;David;Jiménez;;1741;1741;0;False;False;170;5600;3100;1696005;4309;1;1;0;1;1;20;1;1;1;1;1;1;1;1;1;16
2000197412;Kojzek, Erik;Autriche / Slovénie;ST;FC Partizan Belgrade;0;0;112;134;0;3333240;€;2005-01-02;2026-06-30;5600;12;2;11;12;11;13;14;2;2;11;12;9;7;11;8;11;6;4;9;3;13;12;8;7;1;8;6;5;6;12;1;10;9;6;6;12;14;4;14;9;8;4;3;20;3;13;12;7;11;11;2;2;3;13;13;10;4;10;11;14;11;14;Erik;Kojzek;;1952;1952;0;False;False;183;5600;4100;2873487;0;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
2000165868;Mensah, Mawuli;Ghana;DM, MC;Ceuta;0;0;112;134;4270;883440;€;2002-11-15;2027-06-30;5600;12;2;12;14;13;10;11;3;3;12;9;10;10;11;8;10;12;12;13;2;10;12;13;8;1;6;10;12;7;6;2;11;13;7;8;12;10;2;13;11;12;12;1;20;1;14;13;13;10;13;1;1;10;14;13;13;10;10;12;12;10;10;Mawuli;Mensah;;67016725;67016725;0;False;False;168;5000;3100;761582;3684;1;1;0;1;1;1;16;1;20;1;1;1;1;1;1;1
2000219415;Mikel Rodríguez;Espagne / Pays Basque;MC, AMC;Deportivo Alavés;0;0;112;134;4340;551890;€;2001-04-03;2030-06-30;5600;14;3;10;14;13;10;9;3;2;9;9;16;9;11;7;14;11;5;11;3;14;14;13;9;2;9;15;4;6;7;2;10;12;5;11;14;11;2;14;14;2;8;1;20;3;14;7;11;10;14;2;2;13;13;8;12;8;12;10;12;11;17;Mikel;Rodríguez Ulacia;Mikel Rodríguez;1688;1688;0;False;False;175;5600;2150;475768;3738;1;1;0;1;1;1;1;1;20;1;1;15;1;1;1;1
2000069207;Đurić, Luka;Bosnie-Herzégovine / Allemagne;DM, MC;SC Paderborn 07;0;0;112;134;4390;1209320;€;2002-06-18;2028-06-30;5600;12;3;12;12;12;12;11;1;3;12;12;14;13;13;12;12;13;6;13;3;10;13;13;14;2;6;12;8;12;9;2;8;13;6;9;12;11;1;12;13;16;9;2;20;1;14;11;10;13;13;3;1;12;12;18;12;5;18;14;13;14;14;Luka;Đurić;;121198;121198;0;False;False;181;5050;3600;1042520;3784;1;1;0;1;1;12;18;10;20;12;10;14;12;1;1;12
2000183837;Redmond, Zépiqueno;Pays-Bas / Suriname;AML, AMR, ST;FC Annecy;0;0;112;133;8700;2355380;€;2005-06-22;2026-06-30;5600;14;3;6;14;10;12;12;3;2;9;9;13;11;9;13;10;13;7;13;2;9;13;14;8;2;11;10;5;10;11;2;7;10;3;5;13;8;1;14;14;9;5;1;20;3;12;8;5;11;13;2;1;11;12;17;12;6;7;13;9;9;10;Zépiqueno;Redmond;;85052735;85052735;0;False;False;184;5600;3600;2030500;7500;1;1;0;1;1;1;1;14;1;14;17;12;17;20;1;1
2000104174;Abed, Tai;Israël / Espagne;MC, MR, AML, AMC, AMR;Real Valladolid C.F.;0;0;112;132;4270;2486150;€;2003-08-03;2026-06-30;5600;13;3;7;14;11;12;11;2;2;9;11;13;11;10;11;10;11;13;13;3;11;12;12;13;2;7;7;9;6;9;2;20;10;8;11;13;11;3;13;11;4;6;3;12;2;11;9;6;12;12;1;3;12;12;13;14;5;12;8;10;10;8;Tai;Abed;;1747;1747;0;False;False;177;4750;3350;2143232;3684;1;1;0;1;1;1;1;12;16;16;16;19;20;10;1;1
67276506;Algobia, Ángel;Espagne / Portugal;DM, MC;Cultural y Deportiva Leonesa;0;0;112;132;5280;612840;€;1998-06-23;2026-06-30;5600;11;3;13;12;8;12;13;3;2;12;12;12;8;11;8;13;12;12;9;2;8;12;8;8;2;11;12;8;10;10;2;12;10;8;12;14;10;1;12;12;8;13;3;20;2;14;12;12;14;12;1;2;10;15;12;13;9;12;13;14;13;12;Ángel;Algobia;;2093;2093;0;False;False;180;5850;3600;528311;4554;1;1;0;1;10;1;19;1;20;1;1;5;1;1;1;1
2000034357;Blanco, Fabio;Espagne;MR, AML, AMR;Vitória Sport Club;0;0;112;132;4510;4170320;€;2003-02-18;2028-06-30;5600;14;2;8;15;10;14;12;1;2;11;7;12;10;11;11;9;12;10;15;1;11;13;15;10;3;9;12;8;5;6;2;11;9;8;7;14;12;2;14;10;9;5;3;20;4;11;6;8;8;14;2;1;12;9;8;14;8;6;14;14;12;14;Fabio;Blanco;;1494;1494;0;False;False;173;5600;3600;3595100;3888;1;1;0;1;1;8;1;12;1;18;18;10;20;12;1;12
91190724;Geschwill, Max;Allemagne;DL, DC, WBL;Rot-Weiss Essen 1907;0;0;112;132;5150;446600;€;2000-07-07;2027-06-30;5600;12;1;13;12;12;12;15;2;3;11;10;12;8;11;11;10;13;8;11;3;7;11;8;7;3;12;11;12;12;12;2;20;7;16;12;12;10;1;13;12;11;12;3;9;1;14;12;13;15;11;1;2;15;14;7;12;4;10;8;16;14;12;Max;Geschwill;;2249;2249;0;False;False;185;5600;3600;385003;4437;1;1;0;15;20;12;10;10;8;8;1;1;1;1;15;12
67177835;Herrera, Cristian;Espagne;AML, AMR;S.D. Huesca;0;0;112;132;5340;82700;€;1990-03-13;2027-06-30;5600;12;1;10;13;13;10;12;1;1;13;12;11;6;12;12;12;12;3;13;1;13;13;15;6;2;12;13;10;5;12;4;20;11;6;6;13;15;3;12;12;10;8;1;8;1;12;13;7;10;13;1;1;8;13;10;14;11;5;10;12;10;11;Cristian;Herrera;;4212294;4212294;0;False;False;183;5600;4100;71297;4605;1;1;0;1;1;1;1;10;1;12;18;10;20;14;1;1
91190660;Olschowsky, Jan;Allemagne;GK;Borussia Mönchengladbach;0;0;112;132;14420;290290;€;2000-11-18;2026-06-30;5600;9;11;15;13;11;12;14;11;12;11;12;13;4;9;3;11;13;9;2;8;2;8;6;7;12;6;11;8;10;14;11;6;3;3;1;10;2;14;10;10;3;14;15;20;12;10;12;2;12;8;12;12;14;12;6;13;6;17;12;13;7;7;Jan;Olschowsky;;908;908;0;False;False;184;5600;3600;250252;12430;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
49056530;Benhattab, Yassine;France / Algérie;MR, AMC, AMR;Montpellier Hérault SC;0;0;112;131;4700;1131550;€;2001-11-18;2028-06-30;5600;14;2;8;14;11;11;10;1;4;10;11;12;8;13;12;10;13;4;14;1;7;14;15;12;3;6;11;6;7;5;4;20;9;4;7;10;11;3;13;13;12;8;2;12;3;11;6;8;11;14;1;3;11;12;12;12;3;12;11;13;12;18;Yassine;Benhattab;;859;859;0;False;False;170;5600;2800;975473;4053;1;1;0;1;1;1;1;1;13;17;1;17;20;12;1;1
61006895;Forsyth, Craig;Écosse;DL, DC;Derby County;4;0;112;131;6960;47030;€;1988-02-24;2026-06-30;5600;8;2;10;10;13;11;12;2;3;12;11;14;8;10;14;12;13;6;8;2;8;11;4;8;3;15;13;14;4;13;3;20;8;13;12;18;12;2;10;11;8;14;2;11;3;10;10;14;14;12;3;2;12;14;8;10;7;18;8;12;13;11;Craig;Forsyth;;645;645;0;False;False;189;5600;3250;40540;6000;1;1;0;18;20;1;1;11;1;1;9;1;1;1;14;1
2000055729;López, Rodrigo;Mexique;MC, MR, AMR;Club Universidad Nacional;2;0;112;131;4120;216980;€;2000-11-12;2026-06-30;5600;13;2;8;14;9;11;13;1;1;10;7;11;7;10;11;8;11;6;11;2;8;12;10;6;2;7;8;9;8;6;3;10;8;10;9;15;11;3;12;12;11;7;1;20;2;15;8;10;11;13;1;3;15;12;15;11;7;10;11;13;11;11;Rodrigo;López;;1260;1260;0;False;False;173;5600;2350;187056;3555;1;1;0;1;1;1;1;1;20;18;1;13;17;1;1;1
59145966;Abuashvili, Giorgi;Géorgie;AML, AMC;FC Metz;0;0;112;130;0;1893120;€;2002-02-08;2026-06-30;5600;13;3;9;13;10;11;12;3;1;11;11;13;9;14;12;11;13;6;13;2;11;13;14;8;1;7;9;14;6;8;3;10;11;7;5;9;11;2;14;15;8;7;4;20;1;10;8;6;11;14;1;1;12;13;14;13;5;9;11;12;8;12;Giorgi;Abuashvili;;844;844;0;False;False;175;5000;2250;1632000;0;1;1;0;1;1;1;1;14;14;1;20;18;12;14;1;1
33080851;Arifi, Doni;Finlande / Kosovo;DM, MC;SpVgg Greuther Fürth;0;0;112;130;6730;451270;€;2001-04-11;2026-06-30;5600;10;3;13;10;12;14;13;2;2;12;13;13;8;12;9;12;15;8;10;2;6;12;8;9;1;12;11;12;10;15;2;20;10;7;12;12;8;1;11;12;12;12;1;9;1;14;14;12;15;12;2;2;11;15;12;14;9;12;13;14;11;13;Doni;Arifi;;2253;2253;0;False;False;195;5000;3600;389029;5800;1;1;0;1;10;1;20;1;20;1;1;14;1;1;1;1
92096837;Azhil, Ayman;Maroc / Allemagne;DM, MC;Borussia Dortmund;0;0;112;130;5770;250710;€;2000-04-10;2026-06-30;5600;12;2;14;13;12;12;12;1;2;13;11;13;12;13;10;12;14;10;12;1;8;13;12;12;2;7;12;13;6;7;1;9;11;6;9;12;9;3;11;13;12;9;3;20;3;15;9;10;13;14;1;3;13;14;7;12;8;13;12;13;12;10;Ayman;Azhil;;907;907;0;False;False;175;4750;3750;216126;4971;1;1;0;1;8;14;20;1;18;10;1;12;10;1;1;12
61039990;Boyle, Martin;Australie / Écosse;AMR, ST;Hibernian;34;10;112;130;5800;274630;€;1992-04-25;2026-05-31;5600;13;1;12;12;11;13;7;1;1;11;9;11;10;9;13;10;14;4;10;1;12;12;12;7;1;6;11;5;8;5;1;12;11;5;3;13;13;1;14;9;10;10;1;20;1;13;12;6;14;12;1;1;7;16;20;11;2;9;11;10;11;12;Martin;Boyle;;1575;1575;0;False;False;173;5750;4500;236749;5000;1;1;0;1;1;1;1;1;1;10;1;1;20;20;1;10
67260211;Cubero, Sergio;Espagne / Pays Basque;DR, MR, WBR;S.D. Eibar;0;0;112;130;5250;290290;€;1998-09-05;2026-06-30;5600;12;1;11;13;13;11;12;3;2;14;12;12;7;9;11;12;14;7;8;2;7;10;10;11;3;12;12;12;7;14;1;9;8;12;13;14;10;3;12;13;8;12;1;20;3;13;11;12;11;11;3;2;12;12;12;13;12;12;12;14;12;12;Sergio;Cubero;;1753;1753;0;False;False;187;5600;3600;250252;4524;1;1;0;1;1;20;1;1;1;15;1;1;12;1;1;18
61084567;Erhahon, Ethan;Écosse / Nigeria;DM, MC;Bolton Wanderers;0;0;112;130;8120;1041390;€;2000-05-09;2028-06-30;5600;12;2;14;13;14;14;13;1;1;13;13;12;9;12;7;12;13;13;12;1;6;14;5;5;3;7;13;13;5;8;3;20;6;5;13;14;9;1;12;13;8;12;2;5;3;14;14;14;13;13;2;2;12;13;11;14;5;11;13;15;5;8;Ethan;Erhahon;;614;614;0;False;False;178;5600;3250;897750;7000;1;1;0;1;1;1;20;1;18;1;1;1;1;1;1;1
88025225;Garbett, Matthew;Nouvelle-Zélande / Angleterre / France;MC, MR, AMC, AMR;Peterborough United;32;5;112;130;4640;661860;€;2001-04-13;2026-06-30;5600;12;1;12;13;12;13;11;2;2;13;12;11;10;12;7;11;11;10;11;3;10;12;12;13;3;11;9;9;6;14;2;9;11;11;5;13;12;2;13;14;9;6;4;20;1;14;10;5;14;12;2;3;16;12;14;11;6;9;12;12;12;12;Matthew;Garbett;;696;696;0;False;False;188;5250;3400;570570;4000;1;1;0;1;1;1;1;1;20;18;14;18;16;14;1;1
23260457;Gholizadeh, Ali;Iran;AML, AMR;Lech Poznań;42;6;112;130;7020;1113590;€;1995-03-10;2026-06-30;5600;13;1;12;12;12;11;14;1;2;14;12;14;11;11;11;13;14;9;13;1;9;13;16;11;1;9;15;7;13;8;2;20;8;5;6;12;14;2;13;10;14;8;1;7;2;12;13;9;12;13;2;3;14;14;8;9;3;12;12;12;11;20;Ali;Gholizadeh;;1455;1455;0;False;False;176;6250;5400;959988;6049;1;1;0;1;1;1;1;12;1;12;16;14;20;11;1;1
91199070;Heekeren, Justin;Allemagne;GK;Royal Sporting Club Anderlecht;0;0;112;130;3510;537580;€;1999-11-27;2028-06-30;5600;8;15;13;13;12;12;12;11;11;12;10;11;4;12;2;10;13;7;1;12;2;11;6;8;12;7;11;10;8;17;14;9;1;3;1;12;2;13;8;12;3;12;13;20;18;10;13;1;12;12;12;13;14;12;4;12;9;12;8;12;11;11;Justin;Heekeren;;256;256;0;False;False;196;5600;3750;463430;3024;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
83100794;Loum, Mamadou;Sénégal;DM, MC;Real Sporting de Gijón;3;0;112;130;4910;306420;€;1995-12-30;2026-06-30;5600;10;2;17;11;11;5;15;1;2;13;12;12;7;10;7;11;13;15;11;2;7;10;6;8;2;12;11;10;6;16;2;11;10;7;13;11;10;2;12;11;10;14;2;20;1;14;15;14;16;11;3;1;10;14;13;11;5;15;14;16;15;16;Mamadou;Loum;;1744;1744;0;False;False;193;5700;3600;264155;4237;1;1;0;1;13;1;20;1;19;1;1;1;1;1;1;1
2000051156;O'Riordan, Connor;Irlande / Écosse / Angleterre;DC;Barnsley;0;0;112;130;0;2631750;€;2002-10-19;2026-05-31;5600;11;2;11;12;11;12;12;3;2;12;11;12;2;10;5;11;15;10;11;2;9;12;4;7;1;12;15;9;3;15;3;11;4;10;12;14;11;3;12;12;7;12;2;20;3;14;13;12;14;12;3;2;5;14;10;11;8;12;12;18;14;14;Connor;O'Riordan;;606;606;0;False;False;193;5600;2500;2268750;0;1;1;0;1;20;12;1;1;1;1;1;1;1;1;1;1
