UID;Name;ShortName;Nation;NationUID;City;YearFounded;IsActiveInMemory;StatusCode;MainTeamUID;Reputation;Division;DivisionUID;Stadium;StadiumUID;StadiumCapacity;StadiumSeatingCapacity;LoadedTeamsCount;LoadedPlayersCount;TrainingFacilities;YouthFacilities;JuniorCoaching;YouthRecruitment;AverageAttendance;MinimumAttendance;MaximumAttendance;Currency;Balance;BalanceRaw;TransferBudgetSeason;TransferBudgetSeasonRaw;TransferBudgetRemaining;TransferBudgetRemainingRaw;WageBudget;WageBudgetRaw;CurrentWageTotal;CurrentWageTotalRaw;YouthGrantIncome;YouthGrantIncomeRaw;TransferIncomePercentage;SquadValueRaw;CityLatitude;CityLongitude;CityAltitude;TeamTypeCode;HomeKitID;HomeKitMajorColorRGB;HomeKitMinorColorRGB;HomeKitThirdColorRGB;HasHomeKitData
1104149;Al-Qadsiah Football Club;Al-Qadsiah;Arabie saoudite;133;;1935;True;1;1104149;4850;Première division saoudienne;7920263;Prince Saud bin Jalawi Sports City Stadium;5410601;15000;11358;1;23;13;8;15;17;9323;3500;20000;€;175882076.38;151622484;0.0;0;0.0;0;2347039.53;2023310;1958425.62;1688298;0.0;0;100;422776891;;;;0;1;#D80810;#D80810;#D80810;True
1200440;CD Luis Ángel Firpo;CD L.A. Firpo;Salvador;370;;1923;False;1;1200440;4250;Première División du Salvador;87001116;Estadio Sergio Torres;308282;10000;10000;1;0;11;12;15;11;950;600;10000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;37;#E00000;#0030A0;#0030A0;True
1200885;Liga Deportiva Alajuelense;Alajuelense;Costa Rica;366;;1919;False;1;1200885;5500;D1 costaricienne;80000563;Alejandro Morera Soto;116166;17895;17895;1;1;16;15;14;14;5000;100;17895;€;310384.67;267573;0.0;0;0.0;0;0.0;0;5065.72;4367;0.0;0;0;55184;;;;0;34;#080808;#B00000;#B00000;True
1201001;Wydad Athletic Club;Wydad Casablanca;Maroc;34;;1939;False;1;1201001;6150;Première division du Maroc;12019395;Stade Mohammed V;103085;45891;45891;1;2;12;10;11;11;40000;10000;90000;€;4881639.46;4208310;0.0;0;0.0;0;0.0;0;7222.16;6226;0.0;0;0;866698;;;;0;1;#F8F8F8;#E00000;#E00000;True
1201011;Raja Club Athletic;Raja Casablanca;Maroc;34;;1949;False;1;1201011;6100;Première division du Maroc;12019395;Stade Mohammed V;103085;45891;45891;1;4;13;13;12;12;20000;10000;60000;€;1603966.75;1382730;0.0;0;0.0;0;0.0;0;27402.68;23623;0.0;0;0;2151042;;;;0;1;#108830;#F8F8F8;#108830;True
1300113;FC Dinamo Brest;Dinamo Brest;Biélorussie;758;;1960;False;1;1300113;4800;Championnat d'élite de Biélorussie;7483354;OSK Brestskiy;485807;10060;10060;3;0;12;10;12;12;7730;1500;10162;€;16615.84;14324;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;12;#F8F8F8;#304090;#304090;True
1300153;FK Sarajevo;Sarajevo;Bosnie-Herzégovine;759;;1946;False;1;1300153;5400;Première Division Bosniaque;8401073;Asim Ferhatovic Hase - Koševo;102966;34630;34630;3;4;15;16;14;15;6600;1000;16000;€;486049.27;419008;0.0;0;0.0;0;0.0;0;1102.0;950;0.0;0;0;1255087;;;;0;1;#781010;#F8F8F8;#781010;True
1300156;FK Željezničar Sarajevo;Željezničar;Bosnie-Herzégovine;759;;1921;False;1;1300156;5200;Première Division Bosniaque;8401073;Grbavica;1300207;13449;13449;1;6;14;12;11;20;8370;3000;13000;€;0.0;0;0.0;0;0.0;0;0.0;0;2909.28;2508;0.0;0;0;1193915;;;;0;3;#0050B8;#70B8F0;#F8F8F8;True
1300301;FC Baník Ostrava;Baník Ostrava;République tchèque;763;;1922;False;1;1300301;5900;1ère Division tchèque;131287;Městský Stadion - Aréna Vítkovice;136164;15123;15123;3;9;16;18;16;16;9366;5000;15000;€;5934832.43;5116235;0.0;0;0.0;0;0.0;0;28984.92;24987;0.0;0;0;7793952;;;;0;1;#0050D0;#F8F8F8;#F8F8F8;True
1300489;Melbourne Victory Football Club;Melbourne Victory;Australie;1435;;2004;False;1;1300489;5500;Isuzu UTE A-League;129985;AAMI Park;15016745;30050;30050;2;2;14;12;11;16;20600;14000;30000;€;329724.19;284245;0.0;0;0.0;0;0.0;0;4460.2;3845;0.0;0;0;300197499;;;;0;29;#001040;#F8F8F8;#F8F8F8;True
1300490;Sydney Football Club;Sydney FC;Australie;1435;;2004;False;1;1300490;5500;Isuzu UTE A-League;129985;Leichhardt Oval;15064569;17000;17000;2;2;13;12;14;18;15282;7500;35000;€;367478.71;316792;0.0;0;0.0;0;0.0;0;3659.8;3155;0.0;0;0;1042149;;;;0;1;#80B8F0;#F8F8F8;#202048;True
1300491;Central Coast Mariners;CC Mariners;Australie;1435;;2004;False;1;1300491;4900;Isuzu UTE A-League;129985;Polytec Stadium;425030;20059;20059;2;1;14;14;14;16;5550;5000;15000;€;266359.19;229620;0.0;0;0.0;0;0.0;0;1606.6;1385;0.0;0;0;73918;;;;0;1;#F8C028;#083050;#F8C028;True
1301104;FK Rostov;Rostov;Russie;791;;1930;False;1;1301104;6250;Première Ligue russe;130486;Rostov Arena;58066612;45145;45145;3;1;11;8;7;10;11725;6700;40000;€;577795.98;498100;0.0;0;0.0;0;0.0;0;13403.8;11555;0.0;0;0;994591;;;;0;36;#F8D000;#F8C028;#F8D000;True
1301108;Zenit St. Petersburg;Zenit;Russie;791;;1925;False;1;1301108;7400;Première Ligue russe;130486;Gazprom Arena;130573;64287;64287;3;14;15;17;9;10;36608;25000;60000;€;55462233.92;47812272;0.0;0;0.0;0;0.0;0;608515.1;524582;0.0;0;0;135547749;;;;0;1;#2090D0;#20A0E0;#20A0E0;True
1301129;Fiorita;Fiorita;Saint-Marin;792;;1967;False;2;1301129;1250;Campionato Sammarinese;43032015;Igor Crescentini;1301130;350;100;1;0;5;2;2;2;250;40;2500;€;19479.88;16793;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;10;#202048;#F8F8F8;#F8F8F8;True
1413274;A.C. Renate;Renate;Italie;776;;1947;False;1;1413274;4450;Série C/A italienne;43127172;Città di Meda;6100059;2520;2520;3;19;9;8;5;6;314;150;2500;€;1289360.84;1111518;0.0;0;0.0;0;0.0;0;18975.28;16358;0.0;0;0;302909745;;;;0;37;#080808;#0050D0;#0050D0;True
3100018;Club Atlético Tigre;Tigre;Argentine;1649;;1902;False;1;3100018;5800;1ère Division argentine;102421;Don José Dellagiovanna, 'Coliseo de Victoria';3100079;21000;1900;3;4;11;8;9;11;12000;5000;25000;€;609750.5;525647;0.0;0;0.0;0;0.0;0;2775.88;2393;0.0;0;0;10193349;;;;0;15;#001038;#F80828;#F80828;True
3101453;Club Sportivo Independiente Rivadavia;Independiente Mza.;Argentine;1649;;1913;False;1;3101453;5450;1ère Division argentine;102421;Bautista Gargantini;3101454;16000;3500;3;3;13;11;11;11;8000;5500;20000;€;1660390.31;1431371;0.0;0;0.0;0;0.0;0;15402.48;13278;0.0;0;0;603201885;;;;0;1;#002060;#002060;#F8F8F8;True
3101516;Club Atlético Sarmiento de Junín;Sarmiento (Junín);Argentine;1649;;1911;False;1;3101516;5550;1ère Division argentine;102421;Eva Perón;3101517;19000;3000;3;1;11;9;10;12;6000;2000;22000;€;722058.22;622464;0.0;0;0.0;0;0.0;0;1887.32;1627;0.0;0;0;1777672;;;;0;48;#185840;#206848;#F8F8F8;True
3400878;Power Dynamos FC;Power Dynamos;Zambie;54;;1971;False;1;3400878;4200;Premier League de Zambie;13135082;Arthur Davies Stadium;2000212348;17000;15500;1;0;8;7;8;9;7500;3500;10000;€;81553.8;70305;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;14;#F8D000;#E00000;#F8D000;True
3501956;US Concarneau;Concarneau;France;769;;1911;True;1;3501956;5000;Championnat National;18;Stade Guy Piriou;914680;3575;3575;3;33;5;5;10;8;1798;100;2500;€;1144988.41;987059;0.0;0;0.0;0;22886.8;19730;19544.84;16849;0.0;0;100;302546367;;;;0;1;#0050D0;#0050D0;#F8F8F8;True
3502139;Saint-Colomban Sportive Locminé;SCS Locminé;France;769;;1908;False;2;3502139;3250;National 2 - Groupe A;19;Stade du Pigeon Blanc;8425146;2500;500;3;25;1;1;5;1;222;100;2500;€;2.32;2;0.0;0;0.0;0;0.0;0;11238.08;9688;0.0;0;0;609571;;;;0;1;#38B070;#38B070;#E00000;True
3503463;Olympique Saumur Football Club;Olympique Saumur FC;France;769;;2000;False;2;3503463;3250;National 2 - Groupe A;19;Stade des Rives du Thouet;6200181;2000;672;3;28;3;3;5;5;100;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;10587.32;9127;0.0;0;0;789663;;;;0;2;#0050D0;#002060;#002060;True
3506513;ASEC Mimosas;ASEC Mimosas;Côte d'Ivoire;24;;1948;False;1;3506513;4750;Première division de Côte d'Ivoire;13109926;Stade Félix Houphouet-Boigny;103035;45000;45000;1;0;12;15;17;19;25000;5000;50000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;43;#F8F000;#080808;#080808;True
3606389;TSV Havelse 1912;TSV Havelse;Allemagne;771;;1912;False;1;3606389;4000;3. Liga;35010926;Wilhelm-Langrehr-Stadion;879511;3500;500;2;36;8;8;6;9;938;304;2500;€;2.32;2;0.0;0;0.0;0;0.0;0;81140.84;69949;0.0;0;0;303092057;;;;0;16;#C80020;#F8F8F8;#E00000;True
3607181;Chemie Leipzig;Chemie Leipzig (GDR);Allemagne de l'Est;577;;1955;False;2;3607181;250;;;;;;;1;0;1;1;1;1;250;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;;;;;False
3800256;U.S. Sassuolo Calcio;Sassuolo;Italie;776;;1920;True;1;3800256;6350;Italian Serie A;32;Mapei Stadium;1249;21584;21584;3;97;12;18;15;15;13000;8600;20525;€;23820847.55;20535214;0.0;0;0.0;0;774027.38;667265;571627.1;492782;5742.0;4950;100;463534526;;;;0;55;#408848;#080808;#F8F8F8;True
3804424;U.S. Grosseto 1912;Grosseto;Italie;776;;1912;False;2;3804424;3900;Série C/B italienne;43127173;Carlo Zecchini;3804423;9758;9758;3;21;11;8;6;7;1100;800;2800;€;66831.08;57613;0.0;0;0.0;0;0.0;0;9349.6;8060;0.0;0;0;301327220;;;;0;8;#C80020;#F8F8F8;#F8F8F8;True
4001706;Burton Albion;Burton Albion;Angleterre;765;;1950;False;1;4001706;4550;Sky Bet League One;13;Pirelli Stadium;5006861;6972;2034;3;21;20;20;4;4;3254;1000;6912;€;296485.55;255591;0.0;0;0.0;0;0.0;0;69596.52;59997;0.0;0;0;304990794;;;;0;5;#F8C020;#282828;#E8E8E8;True
4200566;Burgos C.F.;Burgos;Espagne;796;;1985;False;1;4200566;5450;2ème Division d'Espagne;68;El Plantío;4200567;12642;12642;2;28;12;12;11;11;9800;4000;14000;€;1211454.09;1044357;0.0;0;0.0;0;0.0;0;189945.35;163746;0.0;0;0;34280448;;;;0;1;#F8F8F8;#283030;#283030;True
4203003;F.C. Cartagena;Cartagena;Espagne;796;;1995;False;1;4203003;5500;Première Division B de la Fédération espagnole;2000048846;Cartagonova;4203004;16000;16000;2;21;13;8;11;12;6000;3000;13000;€;845463.66;728848;0.0;0;0.0;0;0.0;0;45846.68;39523;0.0;0;0;3055613;;;;0;3;#F8F8F8;#080808;#F8F8F8;True
4203006;Club Gimnàstic de Tarragona;Nàstic;Espagne;796;;1914;False;1;4203006;5150;Première Division B de la Fédération espagnole;2000048846;Nou Estadi;4203007;14600;14600;2;24;14;12;10;10;5000;2500;11000;€;0.0;0;0.0;0;0.0;0;0.0;0;49029.72;42267;0.0;0;0;304305653;;;;0;25;#B00000;#F8F8F8;#F8F8F8;True
4203033;Algeciras C.F.;Algeciras;Espagne;796;;1909;False;1;4203033;4500;Première Division B de la Fédération espagnole;2000048846;Nuevo Mirador;4203034;7300;7300;2;19;8;8;10;7;2950;1300;4300;€;2.32;2;0.0;0;0.0;0;0.0;0;73155.4;63065;0.0;0;0;302041037;;;;0;56;#F8F8F8;#E00000;#E00000;True
4212118;U.E. Sant Andreu;Sant Andreu;Espagne;796;;1907;False;1;4212118;3650;Première Division A de la Fédération espagnole;2000048844;Narcís Sala;4212120;6563;6563;2;23;10;10;9;12;3500;1000;7000;€;2.32;2;0.0;0;0.0;0;0.0;0;33804.72;29142;0.0;0;0;3137628;;;;0;48;#F8F838;#E00000;#080808;True
4212168;U.D. Ibiza;Ibiza;Espagne;796;;1957;False;1;4212168;5050;Première Division B de la Fédération espagnole;2000048846;Can Misses;4212169;6200;6200;2;22;11;8;10;11;4000;1000;5000;€;0.0;0;0.0;0;0.0;0;0.0;0;68952.72;59442;0.0;0;0;6947085;;;;0;0;#38B8F8;#F8F8F8;#F8F8F8;True
4212197;C.D. Mirandés;Mirandés;Espagne;796;;1927;False;1;4212197;5600;Première Division A de la Fédération espagnole;2000048844;Mendizorroza;1015;19200;19200;2;19;10;5;-1;-1;3700;1500;5500;€;240113.03;206994;0.0;0;0.0;0;0.0;0;96314.8;83030;0.0;0;0;9163143;;;;0;14;#A00820;#283030;#283030;True
4212207;C.D. Eldense;Eldense;Espagne;796;;1921;False;1;4212207;5000;2ème Division d'Espagne;68;Nuevo Pepico Amat;4212208;7500;7500;2;27;8;8;9;9;4500;1500;5625;€;498124.87;429418;0.0;0;0.0;0;0.0;0;110720.84;95449;0.0;0;0;36264653;;;;0;48;#004898;#982028;#004898;True
4212228;C.F. Rayo Majadahonda;Rayo Majadahonda;Espagne;796;;1976;False;1;4212228;4650;Première Division B de la Fédération espagnole;2000048846;Nuevo Cerro del Espino;109070;4165;3865;2;21;12;11;11;10;1400;500;3500;€;0.0;0;0.0;0;0.0;0;0.0;0;35136.4;30290;0.0;0;0;3764479;;;;0;8;#F8F8F8;#E00000;#002060;True
4212243;Zamora C.F.;Zamora;Espagne;796;;1969;False;1;4212243;4200;Première Division A de la Fédération espagnole;2000048844;Ruta de la Plata;7445382;7813;7813;2;19;12;12;9;11;2200;1000;8000;€;0.0;0;0.0;0;0.0;0;0.0;0;58440.8;50380;0.0;0;0;2402401;;;;0;3;#F8F8F8;#E82030;#080808;True
4212284;A.D. Mérida;Mérida;Espagne;796;;1990;False;1;4212284;4600;Première Division A de la Fédération espagnole;2000048844;Estadio Romano José Fouto;1029;14680;14680;2;15;10;8;9;9;3000;1000;8000;€;0.0;0;0.0;0;0.0;0;0.0;0;28981.44;24984;0.0;0;0;3413632;;;;0;25;#F8F8F8;#080808;#080808;True
4212294;S.D. Huesca;Huesca;Espagne;796;;1960;False;1;4212294;5900;Première Division B de la Fédération espagnole;2000048846;El Alcoraz;4212295;9128;9128;2;23;14;13;12;12;6000;2000;9500;€;1179385.89;1016712;0.0;0;0.0;0;0.0;0;72909.48;62853;0.0;0;0;7135030;;;;0;48;#183068;#B00000;#D02020;True
4212307;S.D. Ponferradina;Ponferradina;Espagne;796;;1922;False;1;4212307;5400;Première Division A de la Fédération espagnole;2000048844;El Toralín;7445380;8432;8432;2;16;10;8;10;10;6000;2500;8500;€;2.32;2;0.0;0;0.0;0;0.0;0;41518.72;35792;0.0;0;0;3731840;;;;0;11;#0050B8;#F8F8F8;#0050B8;True
4212395;C.E. Europa;Europa;Espagne;796;;1907;False;1;4212395;3650;Première Division B de la Fédération espagnole;2000048846;Nou Sardenya;4212396;4000;2000;2;17;12;12;10;11;1900;600;4000;€;2.32;2;0.0;0;0.0;0;0.0;0;28832.96;24856;0.0;0;0;1270083;;;;0;29;#F8F8F8;#0030A0;#0030A0;True
4400014;Vancouver Whitecaps FC;Vancouver;Canada;364;;2009;False;1;4400014;6250;Major League Soccer;40;BC Place;72021006;54320;54320;1;12;16;16;11;14;26791;13000;35000;€;5939373.83;5120150;0.0;0;0.0;0;0.0;0;215685.75;185936;0.0;0;0;624864517;;;;0;15;#F8F8F8;#001840;#001840;True
5100153;Bromley;Bromley;Angleterre;765;;1892;False;1;5100153;3800;Sky Bet League One;13;The Copperjax Community Stadium;5100154;3075;1875;3;22;9;9;10;11;3092;1200;9000;€;2.32;2;0.0;0;0.0;0;0.0;0;58189.08;50163;0.0;0;0;3679432;;;;0;2;#F8F8F8;#080808;#080808;True
5110769;AFC Wimbledon;Wimbledon;Angleterre;765;;2002;False;1;5110769;4550;Sky Bet League One;13;The Cherry Red Records Stadium;211584;9236;9236;3;40;6;6;11;9;8008;4500;11500;€;271238.15;233826;0.0;0;0.0;0;0.0;0;80296.36;69221;0.0;0;0;306148933;;;;0;1;#003878;#1050A8;#E0B848;True
5270338;Liga Deportiva Universitaria de Quito;LDU de Quito;Équateur;1654;;1930;False;1;5270338;6246;Serie A équatorienne;80000566;Rodrigo Paz Delgado;109185;41305;10958;1;12;14;15;14;19;11319;5848;21636;€;4614224.67;3977780;0.0;0;0.0;0;0.0;0;50447.24;43489;0.0;0;0;1210401091;;;;0;10;#F8F8F8;#282838;#F8D000;True
5280161;Club Libertad;Libertad;Paraguay;1655;;1905;False;1;5280161;6000;1ère division paraguayenne;79010950;La Huerta;5280276;15000;15000;2;9;17;16;17;16;750;300;2500;€;8427586.52;7265161;0.0;0;0.0;0;0.0;0;19697.96;16981;0.0;0;0;902007583;;;;0;3;#F8F8F8;#080808;#F8F8F8;True
5340073;Mouloudia Club d'Alger;MC Alger;Algérie;5;;1921;False;1;5340073;5150;League 1 algérienne;12015290;Stade Olympique du 5 Juillet;103024;66000;66000;1;7;11;9;8;12;30000;10000;37500;€;81375.16;70151;0.0;0;0.0;0;0.0;0;20453.12;17632;0.0;0;0;601321804;;;;0;4;#088838;#E00000;#E00000;True
5340078;Chabab Riadhi de Bélouizdad;CR Belouizdad;Algérie;5;;1962;False;1;5340078;5100;League 1 algérienne;12015290;20 Août;105327;15000;15000;1;8;11;9;10;12;18000;7000;38000;€;244882.95;211106;0.0;0;0.0;0;0.0;0;33535.6;28910;0.0;0;0;1056669;;;;0;1;#E00000;#F8F8F8;#E00000;True
5340761;Rangers International F.C.;Enugu Rangers;Nigeria;38;;1970;False;1;5340761;4500;Premier League du Nigéria;12016011;Nnamdi Azikiwe Stadium;105370;25000;22000;2;0;13;13;15;15;5000;2000;20000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#F8F8F8;#F83010;#F8F8F8;True
5340770;Union Sportive des Forces Armées;US Forces Armées;Burkina Faso;9;;1962;False;1;5340770;3500;Première division du Burkina Faso;13211662;Stade Issoufou Conombo;103028;15000;15000;1;0;5;3;3;7;8000;1000;15000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;30;#E00000;#F8F8F8;#0030A0;True
5340779;Cotonsport de Garoua;Cotonsport;Cameroun;11;;1986;False;1;5340779;3750;Élite One du Cameroun;13172336;Stade Omnisports Roumdé Adjia;105276;30000;30000;1;0;10;8;10;18;10000;5000;25000;€;270022.47;232778;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;10;#004028;#F8F8F8;#F8F8F8;True
5340789;St. George;St. George (ETH);Éthiopie;18;;1936;False;1;5340789;3450;Première division d'Éthiopie;13211690;Addis Ababa Stadium;103039;35000;35000;1;0;9;8;8;12;7000;2000;30000;€;95669.84;82474;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;29;#F8F000;#E00000;#E00000;True
5340875;Association Sportive MangaSport;MangaSport;Gabon;19;;1962;False;1;5340875;2350;National Foot 1 du Gabon;13211630;Stade Henri Sylvoz;23017895;9500;9500;1;0;7;7;7;20;250;100;5875;€;103494.04;89219;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;48;#F8F000;#48C078;#F8F000;True
5340910;Tusker FC;Tusker FC;Kenya;25;;1970;False;1;5340910;3450;Première division du Kenya;13211639;Moi International Sports Centre;23017864;60000;60000;1;0;8;6;8;14;4500;100;5625;€;159450.12;137457;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#F8D800;#080808;#080808;True
5340913;Gor Mahia FC;Gor Mahia;Kenya;25;;1968;False;1;5340913;3500;Première division du Kenya;13211639;Nairobi City Stadium;23017865;15000;15000;1;0;10;8;8;18;7000;100;8750;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#008030;#F8F8F8;#F8F8F8;True
5340919;FCB Nyasa Big Bullets FC;Big Bullets;Malawi;30;;1967;False;1;5340919;2750;Super League du Malawi;13211652;Kamuzu Stadium;103081;40000;40000;1;0;7;5;6;12;250;100;6875;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;48;#E00000;#F8F8F8;#E00000;True
5340920;Mighty Wanderers FC;Mighty Wanderers;Malawi;30;;0;False;1;5340920;2400;Super League du Malawi;13211652;Kamuzu Stadium;103081;40000;40000;1;0;6;5;5;20;250;100;6000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#0050D0;#F8F8F8;#F8F8F8;True
5340959;Clube Ferroviário de Maputo;Ferroviário de Maputo;Mozambique;35;;1924;False;1;5340959;3150;Première division du Mozambique;13191166;Campo do Afrin;95059534;5000;5000;1;0;12;10;10;11;250;100;7875;€;196972.63;169804;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;12;#008060;#F8F8F8;#008060;True
5340963;Clube Ferroviário da Beira;Ferroviário da Beira;Mozambique;35;;1924;False;1;5340963;3150;Première division du Mozambique;13191166;Estádio do Ferroviário da Beira;23017814;7000;7000;1;0;12;10;10;11;250;100;7875;€;140694.08;121288;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;37;#F8F8F8;#008060;#F8F8F8;True
5340971;Rayon Sports FC;Rayon Sports;Rwanda;39;;1968;False;1;5340971;3200;Première division du Rwanda;13211703;Stade Amahoro;103090;21000;21000;1;1;8;8;8;10;4500;1500;45000;€;2.32;2;0.0;0;0.0;0;0.0;0;707.6;610;0.0;0;0;8900;;;;0;1;#0030A0;#F8F8F8;#F8F8F8;True
5340981;Horoya AC;Horoya;Guinée;22;;1975;False;1;5340981;4400;Ligue 1 de Guinée;13211636;Stade de Yorokoguia;2000458285;5000;5000;2;0;9;8;10;11;250;100;11000;€;232828.23;200714;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#F0E8E8;#A82860;#A82860;True
5340983;Armée Patriotique Rwandaise FC;APR FC;Rwanda;39;;1993;False;1;5340983;3500;Première division du Rwanda;13211703;Stade Amahoro;103090;21000;21000;1;0;9;9;12;10;3500;1000;45000;€;317807.51;273972;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;48;#080808;#F8F8F8;#F8F8F8;True
5340987;AS Vita Club Kinshasa;AS Vita Club;République démocratique du Congo;53;;1935;False;1;5340987;4550;Première Division B de RD Congo;2000278441;Stade des Martyrs;152587;80000;80000;1;0;10;10;8;14;30000;20000;80000;€;2223641.06;1916932;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#080808;#006030;#006030;True
5340988;Al-Ahli Tripoli Sports Club;Ahli Tripoli;Libye;28;;1950;False;1;5340988;4500;Premier League de Libye;13208974;Tripoli International Stadium;103079;66000;45000;1;5;10;10;8;12;20000;6000;50000;€;2201881.78;1898174;0.0;0;0.0;0;0.0;0;12990.84;11199;0.0;0;0;300347411;;;;0;1;#008030;#F8F8F8;#F8F8F8;True
5340989;Young Africans SC;Young Africans;Tanzanie;48;;1935;False;1;5340989;5250;Première division de Tanzanie Mainland;13211724;Benjamin Mkapa National Stadium;12010711;60000;60000;1;3;13;11;12;18;20000;10000;60000;€;851375.02;733944;0.0;0;0.0;0;0.0;0;12319.2;10620;0.0;0;0;1586000;;;;0;1;#38B070;#F8F000;#F8F000;True
5341073;ASC Jaraaf;Jaraaf;Sénégal;41;;1969;False;1;5341073;4250;Première division du Sénégal;13191657;Stade Léopold Sedar Senghor;103092;60000;60000;1;0;7;7;6;8;3500;800;10000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#288858;#F8F8F8;#F8F8F8;True
5341459;African Stars F.C.;African Stars;Namibie;36;;0;False;1;5341459;2500;Première division de Namibie;13211697;Khomasdal Stadium;12014060;5000;5000;1;0;4;2;5;3;250;100;6250;€;2.32;2;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#E00000;#F8F8F8;#F8F8F8;True
5341535;Mbabane Swallows;Mbabane Swallows;Eswatini;47;;0;False;1;5341535;2450;Premier League de l'Eswatini;13211721;Somhlolo National Stadium;103098;20000;20000;1;0;5;5;5;15;250;100;6125;€;2.32;2;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;56;#C80000;#002060;#F8F8F8;True
5341537;Young Buffaloes;Young Buffaloes;Eswatini;47;;1982;False;1;5341537;2400;Premier League de l'Eswatini;13211721;Mavuso Sports Ground;13101119;8000;8000;1;0;4;4;4;10;250;100;6000;€;2.32;2;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#781830;#D8B028;#D8B028;True
5341564;Sporting Clube da Guiné-Bissau;SC Bissau;Guinée-Bissau;23;;1936;False;2;5341564;3100;Première division de Guinée-Bissau;13211628;Estádio Lino Correia;103043;12000;12000;1;0;5;1;8;15;250;100;7750;€;2.32;2;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;51;#F8F8F8;#086840;#086840;True
5341566;Sport Bissau e Benfica;Benfica (GNB);Guinée-Bissau;23;;1944;False;2;5341566;3100;Première division de Guinée-Bissau;13211628;Estádio Lino Correia;103043;12000;12000;1;0;6;1;8;12;250;100;7750;€;2.32;2;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;36;#E00000;#F8F8F8;#F8F8F8;True
5341585;Al-Merreikh Omdurman;Al-Merreikh;Soudan;46;;1927;False;1;5341585;4900;Premier League du Soudan;36513629;Al-Merreikh Stadium;105346;22500;22500;1;0;10;5;7;9;22500;10000;50000;€;2004957.86;1728412;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#E00000;#F8F000;#F8F000;True
5341586;Al-Hilal Omdurman;Al-Hilal Omdurman;Soudan;46;;1930;False;1;5341586;5000;Premier League du Soudan;36513629;Al-Hilal Stadium;5390208;25000;25000;1;2;12;9;9;7;40000;10000;60000;€;2241568.86;1932387;0.0;0;0.0;0;0.0;0;1643.72;1417;0.0;0;0;346501;;;;0;1;#0050D0;#F8F8F8;#F8F8F8;True
5341645;Kampala Capital City Authority FC;KCCA FC;Ouganda;52;;1963;False;1;5341645;3250;Premier League d'Ouganda;39037297;MTN Omondi Stadium;39037326;10000;10000;1;0;5;5;5;18;250;100;8125;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#F8D000;#1030C0;#1030C0;True
5341651;Djoliba Athlétic Club;Djoliba;Mali;31;;1960;False;1;5341651;4500;Première division malienne;13162593;Stade du 26 Mars;103082;45000;45000;1;0;8;8;10;6;250;100;11250;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;27;#E00000;#008030;#008030;True
